"year","month","town","bedrooms","block","street_name","floor_area_sqm","flat_model","lease_commence_date","remaining_years","resale_price","storey"
"2020","06","TAMPINES",5,"518D","TAMPINES CTRL 7",109,"DBSS",2008,87,790000,14
"2020","06","TAMPINES",5,"523C","TAMPINES CTRL 7",113,"Improved",2015,94,650000,5
"2020","06","TAMPINES",5,"515C","TAMPINES CTRL 7",108,"DBSS",2008,87,728000,14
"2020","06","TAMPINES",5,"515B","TAMPINES CTRL 7",108,"DBSS",2008,87,730000,14
"2020","06","TAMPINES",5,"523D","TAMPINES CTRL 7",113,"Improved",2015,94,665000,8
"2020","06","TAMPINES",5,"522C","TAMPINES CTRL 7",113,"Improved",2015,94,7e+05,14
"2020","06","TAMPINES",5,"126","TAMPINES ST 11",132,"Model A",1985,64,478000,2
"2020","06","TAMPINES",5,"165","TAMPINES ST 12",133,"Model A",1984,63,590000,8
"2020","06","TAMPINES",5,"160","TAMPINES ST 12",121,"Improved",1984,63,595000,8
"2020","06","TAMPINES",5,"162","TAMPINES ST 12",133,"Model A",1984,63,635000,11
"2020","06","TAMPINES",5,"233","TAMPINES ST 21",121,"Improved",1985,64,468000,5
"2020","06","TAMPINES",5,"260","TAMPINES ST 21",133,"Model A",1984,63,538000,5
"2020","06","TAMPINES",5,"288","TAMPINES ST 22",133,"Model A",1984,63,478000,2
"2020","06","TAMPINES",5,"216","TAMPINES ST 23",121,"Improved",1985,63,5e+05,5
"2020","06","TAMPINES",5,"229","TAMPINES ST 23",121,"Improved",1985,64,520000,5
"2020","06","TAMPINES",5,"303","TAMPINES ST 32",123,"Improved",1993,72,568000,8
"2020","06","TAMPINES",5,"346","TAMPINES ST 33",123,"Improved",1996,75,492888,8
"2020","06","TAMPINES",5,"351","TAMPINES ST 33",126,"Improved",1996,75,470000,5
"2020","06","TAMPINES",5,"341","TAMPINES ST 33",127,"Improved",1995,74,530000,5
"2020","06","TAMPINES",5,"425","TAMPINES ST 41",122,"Improved",1985,64,505000,5
"2020","06","TAMPINES",5,"423","TAMPINES ST 41",122,"Improved",1985,64,510000,5
"2020","06","TAMPINES",5,"456","TAMPINES ST 42",122,"Improved",1987,66,509000,5
"2020","06","TAMPINES",5,"492D","TAMPINES ST 45",124,"Improved",1993,72,463000,2
"2020","06","TAMPINES",5,"498H","TAMPINES ST 45",125,"Premium Apartment",1997,76,5e+05,5
"2020","06","TAMPINES",5,"732","TAMPINES ST 71",120,"Improved",1997,76,555000,14
"2020","06","TAMPINES",5,"721","TAMPINES ST 71",119,"Improved",1997,76,515000,14
"2020","06","TAMPINES",5,"732","TAMPINES ST 71",125,"Improved",1997,76,5e+05,2
"2020","06","TAMPINES",5,"716","TAMPINES ST 71",120,"Improved",1997,75,523000,11
"2020","06","TAMPINES",5,"898A","TAMPINES ST 81",127,"Improved",1988,67,540000,5
"2020","06","TAMPINES",5,"842C","TAMPINES ST 82",131,"Model A",1995,73,635000,11
"2020","06","TAMPINES",5,"842D","TAMPINES ST 82",137,"Model A",1995,73,680000,14
"2020","06","TAMPINES",5,"863A","TAMPINES ST 83",122,"Improved",1988,66,508000,2
"2020","06","TAMPINES",5,"886A","TAMPINES ST 83",122,"Improved",1988,67,455000,5
"2020","06","TAMPINES",5,"873","TAMPINES ST 84",121,"Improved",1988,67,535000,11
"2020","06","TAMPINES",5,"912","TAMPINES ST 91",133,"Model A",1984,63,5e+05,2
"2020","06","TOA PAYOH",3,"109","LOR 1 TOA PAYOH",66,"Improved",1970,48,233000,2
"2020","06","TOA PAYOH",3,"119","LOR 1 TOA PAYOH",65,"Improved",1968,47,250000,8
"2020","06","TOA PAYOH",3,"118","LOR 1 TOA PAYOH",65,"Improved",1968,47,340000,5
"2020","06","TOA PAYOH",3,"117","LOR 1 TOA PAYOH",65,"Improved",1968,47,255000,5
"2020","06","TOA PAYOH",3,"114","LOR 1 TOA PAYOH",65,"Improved",1967,46,225000,5
"2020","06","TOA PAYOH",3,"158","LOR 1 TOA PAYOH",65,"Improved",1972,50,3e+05,8
"2020","06","TOA PAYOH",3,"174","LOR 1 TOA PAYOH",65,"Improved",1972,51,235000,11
"2020","06","TOA PAYOH",3,"70","LOR 4 TOA PAYOH",64,"Standard",1969,47,215000,5
"2020","06","TOA PAYOH",3,"53","LOR 5 TOA PAYOH",68,"Improved",1968,47,216000,2
"2020","06","TOA PAYOH",3,"53","LOR 5 TOA PAYOH",68,"Improved",1968,47,238000,14
"2020","06","TOA PAYOH",3,"53","LOR 5 TOA PAYOH",68,"Improved",1968,47,230000,20
"2020","06","TOA PAYOH",3,"51","LOR 6 TOA PAYOH",63,"Standard",1983,62,250000,14
"2020","06","TOA PAYOH",3,"47","LOR 6 TOA PAYOH",58,"Standard",1969,47,218000,8
"2020","06","TOA PAYOH",3,"3","LOR 7 TOA PAYOH",68,"Improved",1969,48,225000,5
"2020","06","TOA PAYOH",3,"12","LOR 7 TOA PAYOH",66,"Improved",1970,49,212000,8
"2020","06","TOA PAYOH",3,"17","LOR 7 TOA PAYOH",67,"Improved",1971,49,255000,11
"2020","06","TOA PAYOH",3,"117","POTONG PASIR AVE 1",67,"New Generation",1984,63,320000,11
"2020","06","TOA PAYOH",3,"120","POTONG PASIR AVE 1",67,"New Generation",1984,63,280000,2
"2020","06","TOA PAYOH",3,"117","POTONG PASIR AVE 1",67,"New Generation",1984,63,280000,5
"2020","06","TOA PAYOH",3,"104","POTONG PASIR AVE 1",74,"Model A",1984,63,382000,11
"2020","06","TOA PAYOH",3,"108","POTONG PASIR AVE 1",74,"Model A",1984,63,370000,5
"2020","06","TOA PAYOH",3,"101","POTONG PASIR AVE 1",74,"Model A",1984,63,460000,11
"2020","06","TOA PAYOH",3,"120","POTONG PASIR AVE 1",67,"New Generation",1984,63,250000,2
"2020","06","TOA PAYOH",3,"26","TOA PAYOH EAST",67,"Improved",1971,49,235000,2
"2020","06","TOA PAYOH",3,"207","TOA PAYOH NTH",65,"Improved",1973,52,260000,11
"2020","06","TOA PAYOH",3,"205","TOA PAYOH NTH",65,"Improved",1973,52,256000,2
"2020","06","TOA PAYOH",3,"203","TOA PAYOH NTH",65,"Improved",1982,60,280000,5
"2020","06","TOA PAYOH",3,"2","UPP ALJUNIED LANE",57,"Standard",1968,47,220000,8
"2020","06","TOA PAYOH",4,"12","JOO SENG RD",113,"Model A",1984,63,495000,5
"2020","06","TOA PAYOH",4,"248","KIM KEAT LINK",104,"Model A",1989,67,430000,2
"2020","06","TOA PAYOH",4,"155","LOR 1 TOA PAYOH",100,"Model A",1999,78,730000,14
"2020","06","TOA PAYOH",4,"153A","LOR 1 TOA PAYOH",104,"Model A",1999,77,707000,8
"2020","06","TOA PAYOH",4,"138A","LOR 1A TOA PAYOH",91,"DBSS",2012,90,839000,41
"2020","06","TOA PAYOH",4,"139A","LOR 1A TOA PAYOH",91,"DBSS",2012,90,760000,26
"2020","06","TOA PAYOH",4,"138A","LOR 1A TOA PAYOH",91,"DBSS",2012,91,860000,35
"2020","06","TOA PAYOH",4,"147","LOR 2 TOA PAYOH",86,"Model A",2006,84,722800,32
"2020","06","TOA PAYOH",4,"147","LOR 2 TOA PAYOH",91,"Model A",2006,84,736000,29
"2020","06","TOA PAYOH",4,"146","LOR 2 TOA PAYOH",92,"Model A",2006,84,760000,23
"2020","06","TOA PAYOH",4,"147","LOR 2 TOA PAYOH",91,"Model A",2006,84,752000,23
"2020","06","TOA PAYOH",4,"147","LOR 2 TOA PAYOH",86,"Model A",2006,84,755000,26
"2020","06","TOA PAYOH",4,"7","LOR 7 TOA PAYOH",106,"Model A",1998,77,515000,5
"2020","06","TOA PAYOH",4,"227","LOR 8 TOA PAYOH",82,"Improved",1976,55,362888,14
"2020","06","TOA PAYOH",4,"11","LOR 8 TOA PAYOH",101,"Model A",1998,76,550000,5
"2020","06","TOA PAYOH",4,"221","LOR 8 TOA PAYOH",82,"Improved",1976,55,3e+05,14
"2020","06","TOA PAYOH",4,"213","LOR 8 TOA PAYOH",82,"Improved",1975,53,348000,17
"2020","06","TOA PAYOH",4,"146","POTONG PASIR AVE 1",93,"Simplified",1998,77,555000,5
"2020","06","TOA PAYOH",4,"114","POTONG PASIR AVE 1",93,"New Generation",1984,63,380000,2
"2020","06","TOA PAYOH",4,"145","POTONG PASIR AVE 2",104,"Model A",1984,63,588000,8
"2020","06","TOA PAYOH",4,"141","POTONG PASIR AVE 3",103,"Model A",1984,63,548000,2
"2020","06","TOA PAYOH",4,"135","POTONG PASIR AVE 3",103,"Model A",1984,63,510000,2
"2020","06","TOA PAYOH",4,"79D","TOA PAYOH CTRL",92,"Model A",2009,88,735000,8
"2020","06","TOA PAYOH",4,"79D","TOA PAYOH CTRL",91,"Model A",2009,88,715000,32
"2020","06","TOA PAYOH",4,"79A","TOA PAYOH CTRL",91,"Model A",2009,87,778000,29
"2020","06","TOA PAYOH",4,"209","TOA PAYOH NTH",81,"Improved",1973,52,370000,14
"2020","06","TOA PAYOH",5,"239","LOR 1 TOA PAYOH",120,"Improved",1986,65,698000,11
"2020","06","TOA PAYOH",5,"138C","LOR 1A TOA PAYOH",117,"DBSS",2012,90,1038000,32
"2020","06","TOA PAYOH",5,"139B","LOR 1A TOA PAYOH",114,"DBSS",2012,90,992000,38
"2020","06","TOA PAYOH",5,"84B","LOR 2 TOA PAYOH",122,"Improved",1997,76,855000,20
"2020","06","TOA PAYOH",5,"145","LOR 2 TOA PAYOH",110,"Improved",2006,84,9e+05,20
"2020","06","TOA PAYOH",5,"141","LOR 2 TOA PAYOH",116,"Improved",2001,79,660000,5
"2020","06","TOA PAYOH",5,"142","LOR 2 TOA PAYOH",115,"Improved",2001,79,805000,11
"2020","06","TOA PAYOH",5,"82B","LOR 4 TOA PAYOH",121,"Improved",1996,75,776500,8
"2020","06","TOA PAYOH",5,"46","LOR 5 TOA PAYOH",123,"Improved",1993,72,665000,8
"2020","06","TOA PAYOH",5,"50","LOR 5 TOA PAYOH",123,"Improved",1993,72,682000,5
"2020","06","TOA PAYOH",5,"50","LOR 5 TOA PAYOH",123,"Improved",1993,71,668000,5
"2020","06","TOA PAYOH",5,"49","LOR 5 TOA PAYOH",124,"Improved",1993,71,608888,2
"2020","06","TOA PAYOH",5,"223","LOR 8 TOA PAYOH",117,"Standard",1976,54,475000,5
"2020","06","TOA PAYOH",5,"229","LOR 8 TOA PAYOH",117,"Standard",1976,55,515000,20
"2020","06","TOA PAYOH",5,"215","LOR 8 TOA PAYOH",117,"Standard",1975,54,510000,20
"2020","06","TOA PAYOH",5,"230","LOR 8 TOA PAYOH",119,"Standard",1976,55,528000,23
"2020","06","TOA PAYOH",5,"121","POTONG PASIR AVE 1",135,"Model A",1984,63,750000,5
"2020","06","TOA PAYOH",5,"79C","TOA PAYOH CTRL",110,"Improved",2009,87,923000,20
"2020","06","WOODLANDS",2,"780F","WOODLANDS CRES",47,"Model A",2015,94,230000,8
"2020","06","WOODLANDS",3,"217","MARSILING CRES",74,"Model A",1982,61,218000,5
"2020","06","WOODLANDS",3,"202","MARSILING DR",68,"New Generation",1981,60,217000,8
"2020","06","WOODLANDS",3,"204","MARSILING DR",68,"New Generation",1981,60,215000,14
"2020","06","WOODLANDS",3,"22","MARSILING DR",67,"New Generation",1977,56,205000,2
"2020","06","WOODLANDS",3,"206","MARSILING DR",68,"New Generation",1981,59,225000,11
"2020","06","WOODLANDS",3,"17","MARSILING LANE",75,"Improved",1984,63,222000,8
"2020","06","WOODLANDS",3,"15","MARSILING LANE",76,"Improved",1976,54,245000,5
"2020","06","WOODLANDS",3,"15","MARSILING LANE",65,"Improved",1976,54,199000,2
"2020","06","WOODLANDS",3,"12A","MARSILING LANE",69,"Model A",2013,92,320000,23
"2020","06","WOODLANDS",3,"131","MARSILING RISE",60,"Improved",1985,63,218000,11
"2020","06","WOODLANDS",3,"125","MARSILING RISE",60,"Improved",1985,63,228000,8
"2020","06","WOODLANDS",3,"780F","WOODLANDS CRES",67,"Model A",2015,94,3e+05,11
"2020","06","WOODLANDS",3,"780F","WOODLANDS CRES",67,"Model A",2015,94,290000,5
"2020","06","WOODLANDS",3,"780F","WOODLANDS CRES",67,"Model A",2015,94,315000,17
"2020","06","WOODLANDS",3,"780B","WOODLANDS CRES",67,"Model A",2015,94,285000,5
"2020","06","WOODLANDS",3,"102","WOODLANDS ST 13",67,"New Generation",1985,64,254000,5
"2020","06","WOODLANDS",3,"159","WOODLANDS ST 13",73,"Model A",1990,69,285000,5
"2020","06","WOODLANDS",3,"152","WOODLANDS ST 13",73,"Model A",1985,63,278000,8
"2020","06","WOODLANDS",3,"311","WOODLANDS ST 31",73,"Model A",1993,72,250000,5
"2020","06","WOODLANDS",3,"314","WOODLANDS ST 31",73,"Model A",1993,72,262000,5
"2020","06","WOODLANDS",3,"310","WOODLANDS ST 31",73,"Model A",1993,72,280000,5
"2020","06","WOODLANDS",4,"217","MARSILING CRES",104,"Model A",1982,61,310000,11
"2020","06","WOODLANDS",4,"5","MARSILING DR",90,"Improved",1974,53,252000,17
"2020","06","WOODLANDS",4,"34","MARSILING DR",98,"New Generation",1978,57,260000,5
"2020","06","WOODLANDS",4,"12B","MARSILING LANE",93,"Model A",2013,92,370000,14
"2020","06","WOODLANDS",4,"12C","MARSILING LANE",95,"Model A",2013,92,410008.88,26
"2020","06","WOODLANDS",4,"332","WOODLANDS AVE 1",84,"Simplified",1989,68,320000,2
"2020","06","WOODLANDS",4,"353","WOODLANDS AVE 1",105,"Model A",1996,75,395000,11
"2020","06","WOODLANDS",4,"353","WOODLANDS AVE 1",106,"Model A",1996,75,355000,2
"2020","06","WOODLANDS",4,"369","WOODLANDS AVE 1",105,"Model A",1996,75,390000,2
"2020","06","WOODLANDS",4,"615","WOODLANDS AVE 4",102,"Model A",1998,77,320000,5
"2020","06","WOODLANDS",4,"757","WOODLANDS AVE 4",103,"Model A",1997,76,335000,8
"2020","06","WOODLANDS",4,"617","WOODLANDS AVE 4",91,"Model A2",1998,77,325000,5
"2020","06","WOODLANDS",4,"761","WOODLANDS AVE 6",103,"Model A",1998,76,310000,2
"2020","06","WOODLANDS",4,"680","WOODLANDS AVE 6",102,"Model A",1998,77,425000,8
"2020","06","WOODLANDS",4,"745","WOODLANDS CIRCLE",102,"Model A",1998,76,338000,11
"2020","06","WOODLANDS",4,"729","WOODLANDS CIRCLE",100,"Model A2",1997,76,330000,2
"2020","06","WOODLANDS",4,"743","WOODLANDS CIRCLE",102,"Model A2",1997,76,295000,5
"2020","06","WOODLANDS",4,"744","WOODLANDS CIRCLE",102,"Model A",1998,76,352000,11
"2020","06","WOODLANDS",4,"753","WOODLANDS CIRCLE",102,"Model A",1997,76,330000,2
"2020","06","WOODLANDS",4,"782D","WOODLANDS CRES",92,"Model A",2015,94,385000,8
"2020","06","WOODLANDS",4,"782C","WOODLANDS CRES",92,"Model A",2015,94,426000,17
"2020","06","WOODLANDS",4,"780E","WOODLANDS CRES",92,"Model A",2015,94,380000,14
"2020","06","WOODLANDS",4,"776","WOODLANDS CRES",103,"Model A",1998,76,320000,2
"2020","06","WOODLANDS",4,"780C","WOODLANDS CRES",92,"Model A",2015,94,385000,8
"2020","06","WOODLANDS",4,"780E","WOODLANDS CRES",92,"Model A",2015,94,375000,11
"2020","06","WOODLANDS",4,"509","WOODLANDS DR 14",107,"Premium Apartment",1999,77,428000,11
"2020","06","WOODLANDS",4,"522","WOODLANDS DR 14",106,"Premium Apartment",2000,79,310000,2
"2020","06","WOODLANDS",4,"519","WOODLANDS DR 14",104,"Premium Apartment",2000,79,375000,8
"2020","06","WOODLANDS",4,"703","WOODLANDS DR 40",100,"Model A",1996,75,330000,8
"2020","06","WOODLANDS",4,"604","WOODLANDS DR 42",101,"Model A2",1997,76,350000,11
"2020","06","WOODLANDS",4,"549","WOODLANDS DR 44",102,"Model A",2000,79,335000,11
"2020","06","WOODLANDS",4,"549","WOODLANDS DR 44",101,"Model A",2000,79,335000,2
"2020","06","WOODLANDS",4,"886B","WOODLANDS DR 50",92,"Premium Apartment",2015,93,420000,5
"2020","06","WOODLANDS",4,"887A","WOODLANDS DR 50",92,"Premium Apartment",2015,93,410000,5
"2020","06","WOODLANDS",4,"886C","WOODLANDS DR 50",92,"Premium Apartment",2015,93,430000,8
"2020","06","WOODLANDS",4,"886C","WOODLANDS DR 50",92,"Premium Apartment",2015,93,415000,5
"2020","06","WOODLANDS",4,"625A","WOODLANDS DR 52",101,"Model A",1998,77,320000,5
"2020","06","WOODLANDS",4,"619","WOODLANDS DR 52",95,"Model A2",1998,77,327000,2
"2020","06","WOODLANDS",4,"554","WOODLANDS DR 53",90,"Model A2",1999,78,310000,2
"2020","06","WOODLANDS",4,"786E","WOODLANDS DR 60",90,"Model A2",1997,76,338000,8
"2020","06","WOODLANDS",4,"686B","WOODLANDS DR 73",93,"Premium Apartment",2003,81,380000,14
"2020","06","WOODLANDS",4,"682D","WOODLANDS DR 73",101,"Premium Apartment",2000,78,356888,5
"2020","06","WOODLANDS",4,"687B","WOODLANDS DR 75",94,"Premium Apartment",2003,81,363000,8
"2020","06","WOODLANDS",4,"690F","WOODLANDS DR 75",90,"Premium Apartment",2004,82,330000,2
"2020","06","WOODLANDS",4,"607","WOODLANDS RING RD",102,"Model A",1998,77,329000,2
"2020","06","WOODLANDS",4,"666","WOODLANDS RING RD",86,"Model A2",2000,79,325000,5
"2020","06","WOODLANDS",4,"609","WOODLANDS RING RD",101,"Model A",1998,77,350000,11
"2020","06","WOODLANDS",4,"662","WOODLANDS RING RD",101,"Model A",1998,76,325000,5
"2020","06","WOODLANDS",4,"173","WOODLANDS ST 13",94,"New Generation",1989,67,310000,2
"2020","06","WOODLANDS",4,"155","WOODLANDS ST 13",103,"Model A",1985,63,320000,2
"2020","06","WOODLANDS",4,"108","WOODLANDS ST 13",91,"New Generation",1987,65,320000,8
"2020","06","WOODLANDS",4,"108","WOODLANDS ST 13",91,"New Generation",1987,65,325000,14
"2020","06","WOODLANDS",4,"312","WOODLANDS ST 31",85,"Simplified",1989,68,288000,2
"2020","06","WOODLANDS",4,"315","WOODLANDS ST 31",85,"Simplified",1989,68,335000,2
"2020","06","WOODLANDS",4,"436","WOODLANDS ST 41",84,"Simplified",1996,75,285000,2
"2020","06","WOODLANDS",4,"409","WOODLANDS ST 41",103,"Model A",1996,74,325000,5
"2020","06","WOODLANDS",4,"408","WOODLANDS ST 41",106,"Model A",1996,74,320000,5
"2020","06","WOODLANDS",4,"843","WOODLANDS ST 82",104,"Model A",1994,73,355000,5
"2020","06","WOODLANDS",5,"216","MARSILING LANE",118,"Improved",1981,59,370000,17
"2020","06","WOODLANDS",5,"371","WOODLANDS AVE 1",124,"Improved",1996,75,501000,5
"2020","06","WOODLANDS",5,"572A","WOODLANDS AVE 1",112,"Improved",2013,92,516000,11
"2020","06","WOODLANDS",5,"612","WOODLANDS AVE 4",120,"Improved",1998,77,405000,5
"2020","06","WOODLANDS",5,"750","WOODLANDS AVE 4",122,"Improved",1998,76,372000,5
"2020","06","WOODLANDS",5,"792","WOODLANDS AVE 6",121,"Improved",1997,76,410000,2
"2020","06","WOODLANDS",5,"722","WOODLANDS AVE 6",121,"Improved",1997,76,425000,8
"2020","06","WOODLANDS",5,"680","WOODLANDS AVE 6",121,"Improved",1998,77,450000,5
"2020","06","WOODLANDS",5,"877","WOODLANDS AVE 9",121,"Improved",1996,75,405000,8
"2020","06","WOODLANDS",5,"746","WOODLANDS CIRCLE",121,"Improved",1998,76,386888,5
"2020","06","WOODLANDS",5,"731","WOODLANDS CIRCLE",122,"Improved",1997,76,4e+05,2
"2020","06","WOODLANDS",5,"741","WOODLANDS CIRCLE",122,"Improved",1997,76,395000,5
"2020","06","WOODLANDS",5,"738","WOODLANDS CIRCLE",121,"Improved",1998,76,380000,5
"2020","06","WOODLANDS",5,"782A","WOODLANDS CRES",112,"Improved",2015,94,428000,2
"2020","06","WOODLANDS",5,"782E","WOODLANDS CRES",112,"Improved",2015,94,440000,5
"2020","06","WOODLANDS",5,"787D","WOODLANDS CRES",122,"Improved",1997,76,380000,5
"2020","06","WOODLANDS",5,"527","WOODLANDS DR 14",126,"Premium Apartment",1999,78,435000,8
"2020","06","WOODLANDS",5,"519","WOODLANDS DR 14",117,"Premium Apartment",2000,79,425000,11
"2020","06","WOODLANDS",5,"507","WOODLANDS DR 14",124,"Improved",1999,77,442000,8
"2020","06","WOODLANDS",5,"506","WOODLANDS DR 14",122,"Improved",1999,77,4e+05,2
"2020","06","WOODLANDS",5,"539","WOODLANDS DR 16",121,"Improved",2000,79,405000,8
"2020","06","WOODLANDS",5,"580","WOODLANDS DR 16",110,"Improved",2001,80,410000,8
"2020","06","WOODLANDS",5,"580","WOODLANDS DR 16",110,"Improved",2001,79,371000,2
"2020","06","WOODLANDS",5,"701","WOODLANDS DR 40",119,"Improved",1996,75,405000,8
"2020","06","WOODLANDS",5,"701","WOODLANDS DR 40",119,"Improved",1996,75,430000,8
"2020","06","WOODLANDS",5,"552","WOODLANDS DR 44",115,"Improved",2000,78,360000,2
"2020","06","WOODLANDS",5,"549","WOODLANDS DR 44",120,"Improved",2000,79,385000,2
"2020","06","WOODLANDS",5,"551","WOODLANDS DR 44",120,"Improved",2000,78,420000,8
"2020","06","WOODLANDS",5,"896A","WOODLANDS DR 50",117,"Improved",1997,75,420000,5
"2020","06","WOODLANDS",5,"891B","WOODLANDS DR 50",119,"Improved",1996,75,430000,5
"2020","06","WOODLANDS",5,"899C","WOODLANDS DR 50",118,"Improved",1997,76,385000,5
"2020","06","WOODLANDS",5,"556","WOODLANDS DR 53",115,"Improved",1999,78,375000,2
"2020","06","WOODLANDS",5,"682A","WOODLANDS DR 62",120,"Premium Apartment",2000,78,418000,11
"2020","06","WOODLANDS",5,"682B","WOODLANDS DR 62",120,"Premium Apartment",2000,78,430000,2
"2020","06","WOODLANDS",5,"671","WOODLANDS DR 71",110,"Improved",2000,79,420000,8
"2020","06","WOODLANDS",5,"794","WOODLANDS DR 72",123,"Improved",1998,76,380000,2
"2020","06","WOODLANDS",5,"685C","WOODLANDS DR 73",114,"Premium Apartment",2002,81,430000,11
"2020","06","WOODLANDS",5,"682D","WOODLANDS DR 73",120,"Premium Apartment",2000,78,443000,8
"2020","06","WOODLANDS",5,"684D","WOODLANDS DR 73",120,"Premium Apartment",2000,78,438000,5
"2020","06","WOODLANDS",5,"684B","WOODLANDS DR 73",121,"Premium Apartment",2000,78,458000,11
"2020","06","WOODLANDS",5,"687A","WOODLANDS DR 75",114,"Premium Apartment",2003,81,420000,8
"2020","06","WOODLANDS",5,"687A","WOODLANDS DR 75",114,"Premium Apartment",2003,81,402000,8
"2020","06","WOODLANDS",5,"689E","WOODLANDS DR 75",110,"Premium Apartment",2004,82,380000,8
"2020","06","WOODLANDS",5,"688A","WOODLANDS DR 75",110,"Premium Apartment",2004,82,390000,8
"2020","06","WOODLANDS",5,"690F","WOODLANDS DR 75",110,"Premium Apartment",2004,82,344000,2
"2020","06","WOODLANDS",5,"688E","WOODLANDS DR 75",110,"Premium Apartment",2004,82,409800,11
"2020","06","WOODLANDS",5,"690A","WOODLANDS DR 75",110,"Premium Apartment",2004,82,395000,14
"2020","06","WOODLANDS",5,"690B","WOODLANDS DR 75",110,"Premium Apartment",2004,82,380000,2
"2020","06","WOODLANDS",5,"632","WOODLANDS RING RD",121,"Improved",1999,78,380000,2
"2020","06","WOODLANDS",5,"628A","WOODLANDS RING RD",122,"Improved",1998,77,380000,5
"2020","06","WOODLANDS",5,"628B","WOODLANDS RING RD",121,"Improved",1998,77,388000,11
"2020","06","WOODLANDS",5,"168","WOODLANDS ST 11",121,"Improved",1986,65,395000,5
"2020","06","WOODLANDS",5,"162","WOODLANDS ST 13",121,"Improved",1985,64,385000,2
"2020","06","WOODLANDS",5,"165","WOODLANDS ST 13",121,"Improved",1985,64,4e+05,2
"2020","06","WOODLANDS",5,"318","WOODLANDS ST 31",130,"Improved",1993,72,385000,2
"2020","06","WOODLANDS",5,"301","WOODLANDS ST 31",132,"Model A",1993,71,430000,2
"2020","06","WOODLANDS",5,"328","WOODLANDS ST 32",132,"Model A",1994,73,450000,5
"2020","06","WOODLANDS",5,"409","WOODLANDS ST 41",125,"Improved",1996,74,460000,11
"2020","06","WOODLANDS",5,"427","WOODLANDS ST 41",117,"Improved",1997,75,345000,2
"2020","06","WOODLANDS",5,"857","WOODLANDS ST 83",126,"Improved",1996,75,410000,5
"2020","06","WOODLANDS",5,"863","WOODLANDS ST 83",129,"Improved",1996,74,451000,8
"2020","06","YISHUN",2,"459","YISHUN AVE 11",48,"Model A",2013,92,215000,5
"2020","06","YISHUN",2,"459","YISHUN AVE 11",48,"Model A",2013,92,225000,11
"2020","06","YISHUN",2,"424A","YISHUN AVE 11",47,"Model A",2015,94,215000,2
"2020","06","YISHUN",2,"438","YISHUN AVE 11",40,"Model A",2000,79,195000,8
"2020","06","YISHUN",3,"431C","YISHUN AVE 1",67,"Model A",2015,94,310000,11
"2020","06","YISHUN",3,"431B","YISHUN AVE 1",67,"Model A",2015,94,3e+05,8
"2020","06","YISHUN",3,"429A","YISHUN AVE 11",67,"Model A",2015,94,315000,8
"2020","06","YISHUN",3,"348D","YISHUN AVE 11",67,"DBSS",2013,92,415000,14
"2020","06","YISHUN",3,"347A","YISHUN AVE 11",67,"DBSS",2013,92,4e+05,11
